code_dot,name,synonym
DOID:12905,sialolithiasis,"Salivary gland Stone;Sialolith;Stone of salivary gland or duct"
DOID:12910,obsolete sickle-cell/Hb-C disease with crisis,"Sickle cell-hemoglobin C disease with crisis (disorder)"
DOID:12918,thromboangiitis obliterans,"Buerger's disease;Presenile gangrene"
DOID:12919,Plasmodium ovale malaria,"Malariaby Plasmodium ovale;Ovale malaria"
DOID:12921,obsolete childhood schizophrenia,"childhood Schizophrenia;childhood schizophrenia;childhood schizophrenia NOS;childhood schizophrenia NOS (disorder);Schizophrenic syndrome of childhood NOS"
DOID:12922,obsolete acute undifferentiated schizophrenia,"acute schizophrenic episode;acute schizophrenic episode (disorder);acute schizophrenic episode, unspecified state"
DOID:12923,obsolete chronic undifferentiated schizophrenia,"chronic undifferentiated schizophrenia (disorder);Unspecified schizophrenia, chronic state"
DOID:12926,hypodermyiasis,""
DOID:12927,screw worm infectious disease,""
DOID:12928,obsolete nutritional cardiomyopathy,"Nutritional and metabolic cardiomyopathies (disorder);Nutritional and metabolic cardiomyopathy NOS;Nutritional and metabolic cardiomyopathy NOS (disorder)"
DOID:12929,endocardial fibroelastosis,"Elastomyofibrosis"
DOID:1293,labia minora carcinoma,"carcinoma of labia minora;Labia Minora cancer"
DOID:12930,dilated cardiomyopathy,"Congestive cardiomyopathy;Familial dilated cardiomyopathy;Idiopathic dilation cardiomyopathy;primary dilated cardiomyopathy"
DOID:12932,endomyocardial fibrosis,"African endomyocardial fibrosis;Becker's disease;Endomyocardial sclerosis;obscure African cardiomyopathy"
DOID:12934,Kearns-Sayre syndrome,""
DOID:12935,alcoholic cardiomyopathy,"Alcohol-induced heart muscle disease;Dilated cardiomyopathy secondary to alcohol"
DOID:12936,obsolete secondary cardiomyopathy,"secondary cardiomyopathy (disorder);secondary cardiomyopathy NOS;secondary cardiomyopathy NOS (disorder);secondary cardiomyopathy, unspecified"
DOID:1294,vulva carcinoma,"carcinoma of vulva;Vulvar carcinoma"
DOID:12958,paralytic lagophthalmos,""
DOID:12959,lagophthalmos,""
DOID:12960,acrocephalosyndactylia,"Apert syndrome"
DOID:12961,Poland syndrome,"Poland's syndactyly"
DOID:12965,subleukemic leukemia,""
DOID:12969,central nervous system leukemia,"Leukemia of the CNS"
DOID:12971,hereditary spherocytosis,"Congenital spherocytic hemolytic anemia;Minkowski Chauffard syndrome;spherocytic anemia"
DOID:12972,intrapelvic lymph node leukemic reticuloendotheliosis,"Leukemic reticuloendotheliosis involving intrapelvic lymph nodes;Leukemic reticuloendotheliosis of intrapelvic lymph nodes"
DOID:12973,obsolete secondary malignant neoplasm of intrapelvic lymph node,"metastasis to intrapelvic lymph node;secondary and unspecified malignant neoplasm of intrapelvic lymph nodes;secondary and unspecified malignant neoplasm of intrapelvic lymph nodes (disorder);secondary and unspecified malignant neoplasm of intrapelvic lymph nodes NOS (disorder);secondary malignant neoplasm of intrapelvic lymph nodes (disorder)"
DOID:12978,Plasmodium vivax malaria,"Malaria by Plasmodium vivax;Vivax Malaria"
DOID:12983,obsolete transient disorder of initiating or maintaining sleep,""
DOID:12984,vagus nerve neoplasm,"neoplasm of vagus nerve;Vagus nerve tumors"
DOID:12985,obsolete functional disorder of polymorphonuclear neutrophils,"Functional disorder of polymorphonuclear neutrophils (disorder)"
DOID:12986,leukostasis,""
DOID:12987,agranulocytosis,"granulocytopenia;Granulocytopenic disorder;Granulopenia"
DOID:12995,conduct disorder,""
DOID:12996,acute dacryocystitis,"Dacryocystitis - acute"
DOID:12997,Phlegmonous dacryocystitis,""
DOID:130,obsolete female genitalia nevus,""
DOID:13001,carotid stenosis,"Carotid artery stenosis;Stenosis, carotid artery"
DOID:13002,subclavian steal syndrome,"Subclavian artery stenosis;subclavian steal phenomenon;subclavian steal steno-occlusive disease"
DOID:13003,vertebrobasilar insufficiency,"Vertebro-basilar insufficiency;Vertebrobasilar arterial insufficiency;Vertebrobasilar artery syndrome"
DOID:13005,intra-abdominal lymph node mast cell malignancy,"malignant mast cell tumors involving intra-abdominal lymph nodes;Mast cell malignancy of intra-abdominal lymph nodes"
DOID:1301,obsolete RNA virus infectious disease,"arbovirus hemorrhagic fever;Hemorrhagic Fever;hemorrhagic fever;Mite-Born Hemorrhagic Fever;mite-borne hemorrhagic fever;Mite-borne hemorrhagic fever (disorder);Mosquito-borne haemorrhagic fever;Mosquito-borne hemorrhagic fever;mosquito-borne hemorrhagic fever;Mosquito-borne hemorrhagic fever (disorder);rodent-borne hemorrhagic fever;Rodent-borne hemorrhagic fever (disorder);tick-borne hemorrhagic fever;Unspecified viral haemorrhagic fever;Unspecified viral hemorrhagic fever (disorder);Viral Hemorrhagic Fever;viral hemorrhagic fever;Viral hemorrhagic fever (disorder)"
DOID:13014,shipyard eye,"EKC;Epidemic keratoconjunctivitis"
DOID:13019,obsolete cryptococcal gastroenteritis,"Cryptococcal Gastroenteritis;Cryptococcal gastroenteritis (disorder)"
DOID:13020,obsolete pulmonary cryptococcosis,"Cryptococcal Pneumonia"
DOID:13021,obsolete AIDS-related cryptococcosis,""
DOID:13023,obsolete sickle cell trait,"Haemoglobin S trait;Hb-S trait;Sickle cell trait (disorder);Sickle-cell trait"
DOID:13025,retinopathy of prematurity,"premature retinopathy;Retrolental fibroplasia"
DOID:13026,lobomycosis,"Cutaneous blastomycosis;Cutaneous lobomycosis;infection by Loboa loboi"
DOID:13027,transient global amnesia,""
DOID:13031,balanoposthitis,""
DOID:13032,obsolete Trichomonas balanoposthitis,"trichomonal balanoposthitis;Trichomonal balanoposthitis (disorder);Trichomonal balanoposthitis [Ambiguous];Trichomonas Balanoposthitis"
DOID:13033,balanitis,""
DOID:13034,relapsing fever,""
DOID:13035,louse-borne relapsing fever,"Relapsing fever, louse-borne"
DOID:13036,tick-borne relapsing fever,"Relapsing fever, tick-borne;soft tick relapsing fever"
DOID:13037,mechanical lagophthalmos,""
DOID:13038,cicatricial lagophthalmos,""
DOID:13040,obsolete syphilitic optic atrophy,"Syphilitic optic atrophy (disorder)"
DOID:13042,persistent fetal circulation syndrome,"congenital alveolar capillary dysplasia with misalignment of pulmonary veins;Fetal circulation;Persistent fetal circulation;Persistent foetal circulation;persistent foetal circulation syndrome;persistent pulmonary hypertension of the newborn"
DOID:13046,acute sphenoidal sinusitis,"Sphenoidal sinus -acute"
DOID:13047,obsolete Ancylostoma braziliense ancylostomiasis,"Ancylostomiasis due to Ancylostoma Braziliense;Ancylostomiasis due to ancylostoma braziliense;Ancylostomiasis due to Ancylostoma braziliense (disorder)"
DOID:13049,obsolete Ancylostoma duodenale ancylostomiasis,"Ancylostomiasis due to Ancylostoma Duodenale;Ancylostomiasis due to Ancylostoma duodenale;Ancylostomiasis due to Ancylostoma duodenale (disorder)"
DOID:1305,obsolete AIDS dementia complex,"acquired immune deficiency syndrome dementia complex;AIDS Dementia;HIV associated cognitive and motor complex;HIV-associated dementia"
DOID:13050,corpus luteum cyst,""
DOID:1306,obsolete HIV encephalopathy,"AIDS Encephalopathy;Human immunodefiency virus encephalopathy"
DOID:13060,traumatic glaucoma,"Glaucoma associated with ocular trauma"
DOID:13063,obsolete moderate recurrent major depression,"Major depressive disorder, recurrent episode, moderate degree;Moderate recurrent major depression (disorder);recurrent depressive disorder, current episode moderate (disorder)"
DOID:13068,renal osteodystrophy,"renal rickets"
DOID:1307,dementia,""
DOID:13072,acquired hyperkeratosis,"acquired keratoderma;Keratoderma - acquired;Keratoderma, acquired"
DOID:13074,tinea unguium,"cellulitis and abscess;cellulitis and abscess of buttock;cellulitis and abscess of face;cellulitis and abscess of finger;cellulitis and abscess of finger and toe;cellulitis and abscess of gluteal region;cellulitis and abscess of trunk;cellulitis and abscess of upper arm and forearm;Dermatophytic onychia;dermatophytic onychomycosis;Dermatophytosis of nail;Onychomycosis due to dermatophyte"
DOID:13076,obsolete abdominal actinomycosis,""
DOID:13077,obsolete cutaneous actinomycosis,""
DOID:13078,eumycotic mycetoma,"eumycetoma;Madura foot;maduromycosis;Maduromycosis, mycotic;Mycotic mycetoma"
DOID:1308,obsolete AIDS related complex,"acquired immune deficiency syndrome (& [ARC]);AIDS-like syndrome"
DOID:13080,Jaccoud's syndrome,"Jaccoud syndrome"
DOID:13081,hemangioma of subcutaneous tissue,"Angioma of the Subcutaneous tissue;Subcutaneous haemangioma;Subcutaneous hemangioma"
DOID:13087,Lown-Ganong-Levine syndrome,"atrial tachyarrhythmia with short PR interval;syndrome of short P-R interval, normal QRS complexes, and supraventricular tachycardias"
DOID:13088,periventricular leukomalacia,""
DOID:13089,intracranial arterial disease,""
DOID:13094,branch retinal artery occlusion,"Arterial retinal branch occlusion;retinal arterial branch occlusion"
DOID:13095,vertebral artery insufficiency,"Vertebral artery syndrome"
DOID:13096,Sneddon syndrome,"Idiopathic livedo reticularis with systemic involvement"
DOID:13097,intracranial arteriosclerosis,""
DOID:13098,central retinal artery occlusion,""
DOID:13099,Moyamoya disease,"progressive intracranial arterial occlusion"
DOID:13100,intracranial vasospasm,""
DOID:13109,bladder leiomyoma,"leiomyoma of the urinary bladder"
DOID:1311,obsolete HIV-associated nephropathy,"AIDS nephropathy;AIDS-associated nephropathy;AIDS-Related nephropathy"
DOID:13110,bladder squamous papilloma,""
DOID:13112,mechanical entropion,""
DOID:13113,cicatricial entropion,""
DOID:13117,paronychia,"fungal nail infection;Infected nailfold;Onychia and paronychia of finger;Onychia and paronychia of toe;paronychia inflammation"
DOID:1312,focal segmental glomerulosclerosis,"FGS;focal glomerular sclerosis;focal glomerulosclerosis;FSGS"
DOID:13120,protein-deficiency anemia,"Anemia due to protein deficiency;deficiency anemia;protein-deficiency anaemia"
DOID:13121,obsolete deficiency anemia,"deficiency anemias"
DOID:13127,gonococcal spondylitis,""
DOID:13129,severe pre-eclampsia,"antepartum severe pre-eclampsia;postpartum severe pre-eclampsia;Severe pre-eclampsia, with delivery;severe preeclampsia"
DOID:1313,obsolete HIV wasting syndrome,"AIDS wasting syndrome;Human immunodeficiency virus infection wasting syndrome"
DOID:13133,HELLP syndrome,""
DOID:13134,hordeolum externum,"external stye"
DOID:13135,exophthalmic ophthalmoplegia,""
DOID:13137,Werdnig-Hoffmann disease,"hereditary motor neuropathy proximal type I;HMN (Hereditary motor Neuropathy) Proximal type I;infantile muscular atrophy;progressive muscular atrophy of infancy;SMA1;Spinal muscular atrophy 1"
DOID:13138,acute proliferative glomerulonephritis,"acute glomerulonephritis with lesion of proliferative glomerulonephritis"
DOID:13139,crescentic glomerulonephritis,""
DOID:1314,obsolete wasting syndrome,"Wasting disease;Wasting disease (context-dependent category);Wasting disease (disorder);Wasting disease, NOS"
DOID:13140,suppurative uveitis,""
DOID:13141,uveitis,""
DOID:13143,benign secondary hypertension,""
DOID:13145,benign renovascular hypertension,""
DOID:13146,esophageal candidiasis,"Candida Esophagitis;Candidal esophagitis;Candidiasis of the esophagus;esophageal moniliasis;esophageal thrush"
DOID:13147,fungal esophagitis,""
DOID:13148,acute cystitis,""
DOID:13149,obsolete tuberculous lung fibrosis,"Tuberculous Fibrosis of lung;Tuberculous fibrosis of lung (disorder);Tuberculous fibrosis of lung, unspecified examination"
DOID:13157,obsolete sensory disorder of eyelid,"Sensory disorder of eyelid;Sensory disorder of eyelid (disorder)"
DOID:13159,scrotum squamous cell carcinoma,"Scrotal squamous cell carcinoma"
DOID:13160,scrotum melanoma,"melanoma of scrotum"
DOID:13164,obsolete Bordetella pertussis pneumonia,"Pertussis pneumonia;Pneumonia in whooping cough"
DOID:13165,obsolete Aspergillus pneumonia,"Pneumonia in aspergillosis"
DOID:13166,allergic bronchopulmonary aspergillosis,"pulmonary aspergillus disease"
DOID:13168,prepuce cancer,"malignant neoplasm of foreskin;malignant tumor of foreskin"
DOID:13169,spermatic cord cancer,"malignant tumor of spermatic cord;malignant tumor of the Spermatic Cord;Spermatic cord Ca"
DOID:13174,dissociated nystagmus,""
DOID:13175,obsolete female genital tuberculosis,"Tuberculosis of female genital organs"
DOID:13177,obsolete chronic erythremia in remission,""
DOID:13185,esophageal diverticulosis,""
DOID:13186,megaesophagus,""
DOID:13189,gout,"Articular gout;gouty arthritis;Gouty arthropathy"
DOID:1319,brain cancer,"adult brain tumor;adult malignant brain neoplasm;brain neoplasm;brain neoplasm, adult;BT - Brain tumour;malignant brain tumour;malignant primary brain neoplasm;malignant primary brain tumor;malignant tumor of adult brain;malignant tumor of Brain;neoplasm of brain;primary brain neoplasm;primary brain tumor;primary malignant neoplasm of brain;tumor of the Brain"
DOID:13192,obsolete pulmonary congestion and hypostasis,"pulmonary congestion and hypostasis (disorder);pulmonary congestion and hypostasis NOS (disorder)"
DOID:13194,obsolete non-toxic nodular goiter,"Non-toxic nodular Goiter;Non-toxic nodular goiter (disorder);Non-toxic nodular goiter NOS (disorder);Non-toxic nodular goitre;Nontoxic nodular goiter;Nontoxic nodular goiter NOS;Nontoxic nodular goitre NOS;Unspecified nontoxic nodular goiter"
DOID:13195,nontoxic goiter,"Goiter, non-toxic;Goitre, non-toxic;Nodule-thyroid, non tox;Non-toxic goitre;Non-toxic simple goitre"
DOID:13196,lingual goiter,""
DOID:13197,nodular goiter,"Goiter, nodular;nodular goitre"
DOID:13198,endemic goiter,"Iodine-deficiency-related endemic goitre;simple goitre"
DOID:13200,substernal goiter,"Retrosternal thyroid goiter;Retrosternal thyroid goitre;substernal goitre"
DOID:13202,obsolete secondary syphilitic iridocyclitis,"secondary syphilitic iridocyclitis (disorder);Syphilitic iridocyclitis (secondary)"
DOID:13206,nodular prostate,""
DOID:13207,proliferative diabetic retinopathy,"PDR"
DOID:13208,background diabetic retinopathy,"Non proliferative diabetic retinopathy;Non-Proliferative Diabetic Retinopathy"
DOID:13209,right bundle branch block,"Right bundle branch block with left posterior fascicular block"
DOID:13211,obsolete secondary malignant neoplasm of brain and spinal cord,"secondary malignant neoplasm of brain and spinal cord (disorder);secondary malignant neoplasm of brain or spinal cord NOS (disorder)"
DOID:13212,obsolete metastasis to skin,"metastasis to skin;metastatic skin carcinoma;metastatic tumor to the skin;secondary malignant neoplasm of skin;secondary malignant neoplasm of skin (disorder);secondary malignant neoplasm of skin NOS (disorder)"
DOID:13213,obsolete metastatic cancer to the breast,"metastatic tumor to the breast;secondary malignant neoplasm of breast;secondary malignant neoplasm of female breast (disorder)"
DOID:13214,hole retinal cyst,"Macular cyst or hole;Macular cyst, hole, or pseudohole of retina;Macular pseudohole retinal cyst"
DOID:13219,obsolete transsexuality with heterosexual history,"Trans-sexualism with heterosexual history;Transsexuality with heterosexual history (disorder)"
DOID:13222,submucous uterine fibroid,"Submucous leiomyoma of uterus"
DOID:13223,uterine fibroid,"leiomyoma of Corpus Uteri;Plexiform leiomyoma;uterine leiomyoma;UTERUS FIBROMA"
DOID:13224,obsolete introverted personality,""
DOID:13226,oculoglandular tularemia,""
DOID:13227,retinal dystrophies primarily involving Bruch's membrane,"retinal dystrophies primarily involving Bruch membrane"
DOID:1323,obsolete malignant neoplasm of trachea, bronchus and lung,"malignant neoplasm of trachea, bronchus and lung (disorder);malignant neoplasm of trachea, bronchus, and lung"
DOID:13232,obsolete Diffuse cholesteatosis of middle ear and mastoid,""
DOID:13238,Haverhill fever,"Streptobacillary fever;Streptobacillary rat-bite fever;Streptobacillosis"
DOID:13239,internal pathological resorption,""
DOID:1324,lung cancer,"lung neoplasm"
DOID:13240,tooth resorption,""
DOID:13241,Behcet's disease,"Adamantiades-Behcet disease;Behcet syndrome;Behcet's syndrome;Behet's syndrome;triple symptom complex"
DOID:13248,mucocele of appendix,"Appendicele Mucocele"
DOID:13249,pneumatosis cystoides intestinalis,""
DOID:1325,bronchus cancer,"malignant neoplasm of bronchus and lung;malignant neoplasm of bronchus or lung"
